#,PLAYER,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,YEAR
2023-24,,,,,,,,,,,,,,,,,,,,,,,
66,Rodney Stuckey,DET,79,31.9,13.4,5.1,11.6,43.9,0.3,1.0,29.5,2.9,3.7,80.3,0.9,2.6,3.5,4.9,1.0,0.1,2.2,13.5,2008-09
67,Ryan Gomes,MIN,82,31.9,13.3,5.1,11.9,43.1,1.3,3.5,37.2,1.8,2.2,80.7,1.3,3.5,4.8,1.6,0.8,0.3,1.6,12.0,2008-09
68,Boris Diaw,CHA,81,34.0,13.2,5.5,10.9,50.7,0.9,2.2,41.4,1.2,1.8,68.7,1.5,3.9,5.3,4.1,0.8,0.7,2.7,15.5,2008-09
69,Emeka Okafor,CHA,82,32.8,13.2,5.3,9.4,56.1,0.0,0.0,0.0,2.7,4.5,59.3,3.4,6.7,10.1,0.6,0.6,1.7,1.8,18.5,2008-09
70,Jarrett Jack,IND,82,33.1,13.1,4.7,10.4,45.3,1.0,2.7,35.3,2.7,3.2,85.2,0.5,2.8,3.4,4.1,1.1,0.2,2.2,13.5,2008-09
71,Brook Lopez,NJN,82,30.5,13.0,5.5,10.3,53.1,0.0,0.0,0.0,2.1,2.6,79.3,2.7,5.4,8.1,1.0,0.5,1.8,1.8,17.4,2008-09
72,Lou Williams,PHI,81,23.7,12.8,4.1,10.4,39.8,0.8,2.7,28.6,3.8,4.8,79.0,0.4,1.6,2.0,3.0,1.0,0.2,1.9,9.9,2008-09
73,Travis Outlaw,POR,81,27.7,12.8,4.8,10.5,45.3,1.1,2.9,37.7,2.2,3.0,72.3,0.9,3.2,4.1,1.0,0.6,0.7,1.2,11.4,2008-09
74,Luis Scola,HOU,82,30.3,12.7,5.2,9.7,53.1,0.0,0.0,0.0,2.4,3.1,76.0,2.4,6.3,8.8,1.5,0.8,0.1,1.5,17.1,2008-09
75,Ramon Sessions,MIL,79,27.5,12.4,4.4,9.8,44.5,0.1,0.4,17.6,3.6,4.5,79.4,0.8,2.6,3.4,5.7,1.1,0.1,1.9,14.3,2008-09
76,Flip Murray,ATL,80,24.7,12.2,4.4,9.9,44.7,1.1,3.0,36.0,2.2,2.9,76.0,0.3,1.8,2.1,2.0,1.1,0.2,1.6,9.8,2008-09
77,Grant Hill,PHX,82,29.8,12.0,4.8,9.1,52.3,0.3,0.9,31.6,2.2,2.7,80.8,0.8,4.2,4.9,2.3,1.1,0.7,1.5,14.6,2008-09
78,Rajon Rondo,BOS,80,33.0,11.9,4.8,9.5,50.5,0.2,0.6,31.3,2.2,3.4,64.2,1.3,4.0,5.2,8.2,1.9,0.1,2.6,18.8,2008-09
79,Marc Gasol,MEM,82,30.7,11.9,4.3,8.1,53.0,0.0,0.0,0.0,3.4,4.6,73.3,2.5,4.9,7.4,1.7,0.8,1.1,2.0,15.9,2008-09
80,Brad Miller,CHI,70,30.0,11.9,4.2,8.8,47.6,0.3,0.8,41.1,3.2,3.9,82.4,2.1,5.6,7.8,3.3,0.7,0.5,1.9,17.1,2008-09
81,Roger Mason Jr.,SAS,82,30.4,11.8,4.3,10.0,42.5,2.0,4.8,42.1,1.3,1.4,89.0,0.2,2.9,3.1,2.1,0.5,0.1,1.2,10.5,2008-09
82,D.J. Augustin,CHA,72,26.5,11.8,3.7,8.6,43.0,1.5,3.4,43.9,2.9,3.2,89.3,0.2,1.6,1.8,3.5,0.6,0.0,1.7,10.8,2008-09
83,Rafer Alston,ORL,77,31.8,11.7,4.1,10.6,38.5,1.5,4.3,33.8,2.0,2.7,75.0,0.4,2.5,2.9,5.3,1.4,0.1,1.8,12.4,2008-09
84,Hakim Warrick,MEM,82,24.7,11.6,4.1,8.5,49.1,0.1,0.3,21.7,3.2,4.6,71.1,1.6,3.4,5.0,0.8,0.6,0.5,1.2,11.6,2008-09
85,Andres Nocioni,SAC,76,26.2,11.4,3.9,9.2,42.7,1.6,4.1,39.9,1.9,2.4,79.2,0.7,4.0,4.8,1.3,0.5,0.4,1.5,11.2,2008-09
86,Spencer Hawes,SAC,77,29.3,11.4,4.8,10.4,46.6,0.5,1.5,34.8,1.2,1.8,66.2,1.9,5.2,7.1,1.9,0.6,1.2,2.1,14.0,2008-09
87,Lamar Odom,LAL,78,29.7,11.3,4.4,9.0,49.2,0.4,1.3,32.0,2.1,3.3,62.3,2.3,5.9,8.2,2.6,1.0,1.3,1.8,16.8,2008-09
88,Rasual Butler,NOH,82,31.9,11.2,4.2,9.8,43.3,1.7,4.4,39.0,1.0,1.3,78.2,0.6,2.7,3.3,0.9,0.6,0.7,0.7,10.3,2008-09
89,Aaron Brooks,HOU,80,25.0,11.2,4.0,9.8,40.4,1.4,3.9,36.6,1.9,2.2,86.6,0.4,1.6,2.0,3.0,0.6,0.1,1.6,9.1,2008-09
90,Chris Duhon,NYK,79,36.8,11.1,3.6,8.6,42.1,1.6,4.1,39.1,2.3,2.6,85.6,0.6,2.5,3.1,7.2,0.9,0.1,2.8,14.3,2008-09
91,Kevin Love,MIN,81,25.3,11.1,3.9,8.5,45.9,0.0,0.2,10.5,3.3,4.1,78.9,3.4,5.7,9.1,1.0,0.4,0.6,1.5,15.3,2008-09
92,Jason Thompson,SAC,82,28.1,11.1,4.3,8.7,49.7,0.0,0.1,0.0,2.4,3.5,69.2,2.9,4.5,7.4,1.1,0.6,0.7,1.8,13.6,2008-09
93,Beno Udrih,SAC,73,31.1,11.0,4.4,9.5,46.1,0.5,1.5,31.0,1.7,2.1,82.0,0.6,2.4,3.0,4.7,1.1,0.2,2.2,12.3,2008-09
94,Mike Conley,MEM,82,30.6,10.9,3.9,8.9,44.2,1.1,2.6,40.6,2.0,2.4,81.7,0.3,3.1,3.4,4.3,1.1,0.1,1.7,12.6,2008-09
95,Nick Young,WAS,82,22.4,10.9,4.1,9.2,44.4,0.7,2.0,34.1,2.0,2.4,85.0,0.4,1.5,1.8,1.2,0.5,0.2,1.1,8.0,2008-09
96,Tyrus Thomas,CHI,79,27.5,10.8,3.9,8.6,45.1,0.0,0.1,33.3,3.0,3.8,78.3,1.9,4.6,6.4,1.0,1.2,1.9,1.6,14.1,2008-09
97,Anthony Parker,TOR,80,33.0,10.7,4.0,9.4,42.6,1.2,3.0,39.0,1.5,1.8,83.4,0.6,3.4,4.0,3.4,1.3,0.2,1.4,12.3,2008-09
98,Udonis Haslem,MIA,75,34.1,10.6,4.4,8.6,51.8,0.0,0.0,0.0,1.7,2.3,75.3,2.3,6.0,8.2,1.1,0.6,0.3,1.1,15.1,2008-09
99,Rudy Fernandez,POR,78,25.6,10.4,3.4,8.1,42.5,2.0,5.1,39.9,1.5,1.8,83.9,0.6,2.1,2.7,2.0,0.9,0.2,1.1,10.1,2008-09
100,Matt Barnes,PHX,77,27.0,10.2,3.7,8.8,42.3,1.5,4.4,34.3,1.3,1.8,74.3,1.0,4.4,5.5,2.8,0.7,0.3,1.7,12.3,2008-09
101,Quentin Richardson,NYK,72,26.3,10.2,3.6,9.3,39.3,1.7,4.6,36.5,1.2,1.6,76.1,1.0,3.4,4.4,1.6,0.7,0.1,1.0,9.9,2008-09
102,Craig Smith,MIN,74,19.7,10.1,3.9,6.9,56.2,0.0,0.0,0.0,2.3,3.4,67.7,1.3,2.5,3.8,1.1,0.4,0.3,1.4,10.1,2008-09
103,Andray Blatche,WAS,71,24.0,10.0,4.2,8.9,47.1,0.1,0.3,23.8,1.6,2.3,70.4,1.8,3.5,5.3,1.7,0.7,1.0,1.6,11.8,2008-09
104,Mario Chalmers,MIA,82,32.0,10.0,3.4,8.1,42.0,1.4,3.8,36.7,1.8,2.4,76.7,0.5,2.3,2.8,4.9,2.0,0.1,2.0,12.5,2008-09
105,Derek Fisher,LAL,82,29.8,9.9,3.6,8.4,42.4,1.5,3.7,39.7,1.3,1.6,84.6,0.3,2.0,2.3,3.2,1.2,0.1,0.9,10.7,2008-09
106,Linas Kleiza,DEN,82,22.2,9.9,3.5,7.9,44.7,1.1,3.3,32.6,1.8,2.5,72.5,1.1,2.9,4.0,0.8,0.4,0.2,1.0,9.2,2008-09
107,Mike Miller,MIN,73,32.3,9.9,3.6,7.5,48.2,1.2,3.1,37.8,1.5,2.0,73.2,1.0,5.6,6.6,4.5,0.4,0.4,2.0,15.4,2008-09
108,Sebastian Telfair,MIN,75,27.9,9.8,3.6,9.3,38.3,1.0,2.8,34.6,1.7,2.1,81.9,0.4,1.3,1.7,4.6,1.0,0.2,1.9,9.2,2008-09
109,Keyon Dooling,NJN,77,26.9,9.7,3.4,7.8,43.6,1.3,3.1,42.1,1.6,2.0,82.5,0.3,1.7,2.0,3.5,0.9,0.1,1.4,10.2,2008-09
110,Michael Finley,SAS,81,28.8,9.7,3.7,8.5,43.7,1.6,3.9,41.1,0.6,0.8,82.3,0.3,3.0,3.3,1.4,0.5,0.2,0.8,9.4,2008-09
111,Luke Ridnour,MIL,72,28.2,9.6,3.5,8.6,40.3,0.8,2.2,35.0,1.8,2.1,86.9,0.5,2.6,3.0,5.1,1.3,0.2,1.8,11.9,2008-09
112,C.J. Watson,GSW,77,24.5,9.5,3.3,7.3,45.7,0.6,1.6,40.0,2.2,2.5,87.0,0.5,2.0,2.5,2.7,1.2,0.1,1.2,10.5,2008-09
113,Daequan Cook,MIA,75,24.4,9.1,3.2,8.6,37.5,2.0,5.3,38.7,0.7,0.7,87.5,0.3,2.3,2.5,0.9,0.5,0.1,0.6,7.2,2008-09
114,CJ Miles,UTA,72,22.5,9.1,3.6,7.8,45.9,0.9,2.5,35.2,1.1,1.2,87.6,0.6,1.7,2.3,1.5,0.6,0.2,0.9,8.5,2008-09
115,Kyle Korver,UTA,78,24.0,9.0,3.1,7.2,43.8,1.3,3.4,38.6,1.4,1.6,88.2,0.4,2.9,3.3,1.8,0.6,0.4,1.2,9.7,2008-09
116,Jason Kidd,DAL,81,35.6,9.0,3.2,7.6,41.6,1.6,4.0,40.6,1.1,1.3,81.9,1.0,5.1,6.2,8.7,2.0,0.5,2.3,19.3,2008-09
117,James Posey,NOH,75,28.5,8.9,2.9,7.0,41.2,1.5,4.2,36.9,1.6,1.9,82.2,0.5,4.3,4.8,1.1,0.8,0.3,1.1,10.4,2008-09
118,Trevor Ariza,LAL,82,24.4,8.9,3.3,7.3,46.0,0.7,2.3,31.9,1.5,2.1,71.0,1.4,2.9,4.3,1.8,1.7,0.3,1.1,11.3,2008-09
119,Jarvis Hayes,NJN,74,24.8,8.7,3.5,7.8,44.5,1.3,3.3,38.5,0.5,0.7,69.2,0.4,3.2,3.6,0.7,0.7,0.1,0.7,8.6,2008-09
120,Anderson Varejao,CLE,81,28.5,8.6,3.3,6.2,53.6,0.0,0.0,0.0,1.9,3.1,61.6,2.0,5.1,7.2,1.0,0.9,0.8,1.0,13.4,2008-09
121,Eddie House,BOS,81,18.3,8.5,3.1,6.9,44.5,1.9,4.2,44.4,0.5,0.7,79.2,0.1,1.8,1.9,1.1,0.8,0.1,0.7,7.8,2008-09
122,Kendrick Perkins,BOS,76,29.6,8.5,3.6,6.3,57.7,0.0,0.0,0.0,1.3,2.1,60.0,2.7,5.5,8.1,1.3,0.3,2.0,2.2,14.5,2008-09
123,Brandon Bass,DAL,81,19.4,8.5,3.1,6.3,49.6,0.0,0.1,0.0,2.2,2.6,86.7,1.6,2.9,4.5,0.5,0.3,0.7,1.1,10.0,2008-09
124,Willie Green,PHI,81,22.6,8.5,3.5,8.1,43.5,0.6,2.0,31.7,0.8,1.0,72.9,0.4,1.2,1.6,2.0,0.7,0.2,0.8,7.1,2008-09
125,Courtney Lee,ORL,77,25.2,8.4,3.2,7.0,45.0,1.1,2.6,40.4,1.0,1.2,83.0,0.2,2.1,2.3,1.2,1.0,0.2,0.9,8.1,2008-09
126,Charlie Bell,MIL,70,25.5,8.4,3.1,7.5,41.4,1.2,3.4,36.3,0.9,1.1,82.5,0.5,1.5,1.9,2.2,0.7,0.1,1.1,7.6,2008-09
127,Matt Bonner,SAS,81,23.8,8.2,3.3,6.6,49.6,1.5,3.3,44.0,0.2,0.3,73.9,1.2,3.6,4.8,1.0,0.6,0.3,0.5,11.0,2008-09
128,Nick Collison,OKC,71,25.8,8.2,3.4,6.0,56.8,0.0,0.0,0.0,1.4,1.9,72.1,2.5,4.3,6.9,0.9,0.7,0.7,1.0,13.3,2008-09
129,Jason Kapono,TOR,80,22.9,8.2,3.3,7.6,43.2,1.2,2.9,42.8,0.4,0.5,81.0,0.3,1.7,2.0,1.3,0.3,0.0,0.9,6.6,2008-09
130,Brandon Rush,IND,75,24.0,8.1,3.2,7.7,42.3,1.0,2.8,37.3,0.6,0.9,69.7,0.5,2.7,3.1,0.9,0.5,0.5,1.0,7.4,2008-09
131,Bobby Simmons,NJN,71,24.4,7.8,2.8,6.2,44.9,1.6,3.7,44.7,0.6,0.8,74.1,1.0,2.9,3.9,1.3,0.7,0.1,0.9,9.4,2008-09
132,Daniel Gibson,CLE,75,23.9,7.8,2.7,7.0,39.1,1.4,3.8,38.2,0.9,1.1,76.7,0.4,1.7,2.1,1.8,0.6,0.2,0.8,7.1,2008-09
133,J.J. Barea,DAL,79,20.3,7.8,3.1,7.1,44.2,0.7,1.9,35.7,0.9,1.2,75.3,0.5,1.8,2.2,3.4,0.5,0.1,1.3,8.4,2008-09
134,Marreese Speights,PHI,79,16.0,7.7,3.2,6.4,50.2,0.0,0.1,25.0,1.3,1.7,77.3,1.6,2.2,3.7,0.4,0.3,0.7,0.6,8.7,2008-09
135,Leon Powe,BOS,70,17.5,7.7,2.5,4.8,52.4,0.0,0.0,0.0,2.6,3.8,68.9,2.1,2.9,4.9,0.7,0.3,0.5,1.1,9.6,2008-09
136,Joey Graham,TOR,78,19.8,7.7,3.0,6.2,48.1,0.0,0.2,18.8,1.7,2.1,82.5,1.2,2.5,3.7,0.6,0.4,0.2,0.9,8.1,2008-09
137,Kyle Lowry,HOU,77,21.8,7.6,2.5,5.6,43.5,0.3,1.3,25.5,2.4,2.9,80.1,0.3,2.1,2.5,3.6,0.9,0.2,1.5,9.4,2008-09
138,Bobby Jackson,SAC,71,20.9,7.5,2.7,6.8,39.8,0.8,2.8,30.5,1.2,1.4,85.1,0.6,2.2,2.8,2.0,0.9,0.1,0.9,8.0,2008-09
139,Darius Songaila,WAS,77,19.8,7.4,3.2,5.9,53.2,0.0,0.0,0.0,1.0,1.2,88.9,1.0,2.0,2.9,1.2,0.8,0.3,1.0,8.7,2008-09
140,Luc Mbah a Moute,MIL,82,25.8,7.2,2.8,6.0,46.2,0.0,0.0,0.0,1.7,2.3,72.9,2.3,3.6,5.9,1.1,1.1,0.5,1.2,10.8,2008-09
141,Jamario Moon,MIA,80,25.9,7.2,2.8,5.9,46.8,0.8,2.3,35.5,0.9,1.0,85.0,0.7,3.8,4.6,1.2,1.1,0.8,0.5,11.0,2008-09
142,Maurice Evans,ATL,80,23.0,7.2,2.6,6.0,43.2,1.2,3.1,39.5,0.8,0.9,82.2,1.1,1.9,3.0,0.7,0.6,0.1,0.5,7.5,2008-09
143,Roy Hibbert,IND,70,14.4,7.1,2.8,6.0,47.1,0.0,0.0,0.0,1.4,2.1,66.7,1.6,1.8,3.5,0.7,0.3,1.1,0.8,7.9,2008-09
144,Wally Szczerbiak,CLE,74,20.6,7.0,2.4,5.4,45.0,0.9,2.3,41.1,1.2,1.4,84.9,0.6,2.6,3.1,1.1,0.4,0.1,0.7,7.8,2008-09
145,Glen Davis,BOS,76,21.5,7.0,2.6,5.9,44.2,0.0,0.1,40.0,1.7,2.3,73.0,1.6,2.4,4.0,0.9,0.7,0.3,0.9,7.9,2008-09
146,Steve Novak,LAC,71,16.4,6.9,2.5,5.6,44.4,1.7,4.0,41.6,0.3,0.3,91.3,0.3,1.5,1.8,0.6,0.3,0.1,0.3,6.2,2008-09
147,Vladimir Radmanovic,CHA,78,18.5,6.9,2.5,6.0,42.1,1.3,3.4,40.1,0.6,0.7,74.1,0.6,2.3,2.8,1.0,0.6,0.2,1.3,6.7,2008-09
148,Rasho Nesterovic,IND,70,17.3,6.8,3.2,6.2,51.3,0.0,0.0,0.0,0.4,0.5,78.1,1.3,2.1,3.4,1.6,0.4,0.5,0.9,8.7,2008-09
149,Joakim Noah,CHI,80,24.2,6.7,2.6,4.7,55.6,0.0,0.0,0.0,1.5,2.3,67.6,3.1,4.5,7.6,1.3,0.6,1.4,1.0,13.8,2008-09
150,JaVale McGee,WAS,75,15.2,6.5,2.5,5.2,49.4,0.0,0.0,0.0,1.4,2.2,66.0,1.6,2.3,3.9,0.3,0.4,1.0,0.8,8.0,2008-09
151,Samuel Dalembert,PHI,82,24.8,6.4,2.6,5.3,49.8,0.0,0.0,0.0,1.1,1.5,73.4,2.6,5.9,8.5,0.2,0.4,1.8,1.4,12.8,2008-09
152,Chris Andersen,DEN,71,20.6,6.4,2.3,4.1,54.8,0.0,0.1,20.0,1.8,2.5,71.8,2.3,3.9,6.2,0.4,0.6,2.5,1.0,12.5,2008-09
153,Zaza Pachulia,ATL,77,19.1,6.2,2.1,4.2,49.7,0.0,0.0,0.0,2.1,3.0,70.9,2.2,3.4,5.7,0.7,0.5,0.3,1.2,9.3,2008-09
154,Jeff Foster,IND,74,24.7,6.1,2.4,4.8,50.1,0.0,0.1,28.6,1.3,2.0,65.8,2.9,4.0,6.9,1.8,0.7,0.7,1.2,11.9,2008-09
155,Ronny Turiaf,GSW,79,21.5,5.9,2.4,4.6,50.8,0.0,0.0,0.0,1.2,1.6,79.0,1.1,3.4,4.6,2.1,0.4,2.1,0.9,11.7,2008-09
156,Jason Maxiell,DET,78,18.1,5.8,2.4,4.1,57.5,0.0,0.0,0.0,1.1,2.0,53.2,2.2,2.0,4.2,0.3,0.3,0.8,0.6,8.1,2008-09
157,Sasha Vujacic,LAL,80,16.2,5.8,1.9,5.0,38.7,1.0,2.8,36.3,0.9,1.0,92.1,0.2,1.5,1.7,1.4,1.0,0.1,0.4,6.3,2008-09
158,George Hill,SAS,77,16.5,5.7,1.9,4.8,40.3,0.3,0.9,32.9,1.5,1.9,78.1,0.4,1.7,2.1,1.8,0.6,0.3,1.0,6.1,2008-09
159,Erick Dampier,DAL,80,23.0,5.7,2.3,3.5,65.0,0.0,0.0,0.0,1.1,1.8,63.8,2.7,4.4,7.1,1.0,0.3,1.2,0.9,12.4,2008-09
160,Darrell Arthur,MEM,76,19.3,5.6,2.5,5.7,43.8,0.0,0.0,0.0,0.5,0.8,66.7,1.4,3.1,4.6,0.6,0.7,0.7,0.6,7.9,2008-09
161,Joel Przybilla,POR,82,23.8,5.5,2.0,3.3,62.5,0.0,0.0,0.0,1.4,2.1,66.3,2.5,6.3,8.7,0.3,0.4,1.2,1.0,13.3,2008-09
162,Dahntay Jones,DEN,79,18.1,5.4,1.9,4.3,45.8,0.1,0.2,64.7,1.4,1.9,72.8,0.7,1.4,2.1,1.0,0.6,0.2,0.9,5.7,2008-09
163,Nicolas Batum,POR,79,18.4,5.4,2.0,4.6,44.6,0.8,2.1,36.9,0.5,0.7,80.8,1.1,1.7,2.8,0.9,0.6,0.5,0.6,7.0,2008-09
164,Anthony Carter,DEN,78,22.9,5.3,2.1,4.9,43.3,0.3,1.1,23.9,0.7,1.0,73.1,0.5,2.1,2.6,4.7,1.2,0.2,2.0,8.9,2008-09
165,Anthony Johnson,ORL,80,18.5,5.3,1.9,4.8,40.4,0.7,1.7,39.1,0.8,1.0,75.3,0.4,1.5,1.8,2.5,0.6,0.1,1.0,6.1,2008-09
166,Arron Afflalo,DET,74,16.7,4.9,1.8,4.1,43.7,0.6,1.4,40.2,0.8,1.0,81.7,0.4,1.4,1.8,0.6,0.4,0.2,0.6,4.8,2008-09
167,Tony Battie,ORL,77,15.6,4.8,2.1,4.2,48.9,0.0,0.1,22.2,0.7,1.1,65.9,1.2,2.4,3.6,0.4,0.3,0.3,0.6,6.4,2008-09
168,Hilton Armstrong,NOH,70,15.6,4.8,2.0,3.5,56.1,0.0,0.0,0.0,0.9,1.4,63.3,1.2,1.6,2.8,0.4,0.4,0.6,1.1,5.8,2008-09
169,Dominic McGuire,WAS,79,26.2,4.5,1.8,4.1,43.2,0.0,0.1,50.0,0.9,1.3,72.5,1.4,4.0,5.4,2.5,0.8,0.9,1.2,10.3,2008-09
170,Sergio Rodriguez,POR,80,15.3,4.5,1.6,4.1,39.2,0.5,1.4,32.5,0.8,1.0,79.2,0.5,1.1,1.6,3.6,0.7,0.0,1.5,6.2,2008-09
171,Kurt Thomas,SAS,79,17.8,4.3,1.9,3.8,50.3,0.0,0.0,0.0,0.5,0.6,82.2,1.7,3.4,5.1,0.8,0.4,0.7,0.5,8.9,2008-09
172,Lou Amundson,PHX,76,13.7,4.2,1.8,3.3,53.6,0.0,0.0,0.0,0.7,1.6,44.2,1.7,1.9,3.6,0.4,0.4,0.9,0.7,6.3,2008-09
173,Roko Ukic,TOR,72,12.4,4.2,1.7,4.5,38.0,0.2,0.9,17.7,0.6,0.8,73.3,0.4,0.7,1.0,2.1,0.4,0.0,0.8,3.9,2008-09
174,Antonio Daniels,NOH,74,13.8,4.1,1.3,3.2,41.9,0.3,0.8,36.7,1.1,1.4,80.0,0.1,1.0,1.0,2.4,0.4,0.0,0.8,4.9,2008-09
175,Mikki Moore,BOS,70,17.2,3.9,1.6,2.9,55.3,0.0,0.0,0.0,0.7,0.9,78.7,1.1,2.6,3.7,0.8,0.2,0.3,0.7,6.7,2008-09
176,Reggie Evans,PHI,79,14.4,3.3,1.0,2.3,44.4,0.0,0.0,0.0,1.3,2.2,59.4,1.7,2.9,4.6,0.3,0.5,0.1,0.9,5.8,2008-09
177,Royal Ivey,PHI,71,12.1,3.0,1.0,2.9,33.2,0.5,1.6,34.2,0.5,0.6,79.1,0.3,0.8,1.1,0.6,0.5,0.1,0.3,2.8,2008-09
178,Bruce Bowen,SAS,80,18.8,2.7,1.0,2.3,42.2,0.5,1.2,42.9,0.2,0.3,53.8,0.2,1.6,1.8,0.5,0.5,0.2,0.3,3.8,2008-09
179,Brevin Knight,UTA,74,12.7,2.4,0.9,2.6,34.9,0.0,0.1,0.0,0.6,0.9,75.0,0.2,1.0,1.2,2.6,0.9,0.1,0.9,4.4,2008-09
180,DeSagana Diop,CHA,75,13.8,2.3,1.0,2.3,43.3,0.0,0.0,0.0,0.3,0.9,33.3,1.5,2.1,3.6,0.4,0.4,0.7,0.5,5.1,2008-09
181,Chuck Hayes,HOU,71,12.1,1.3,0.6,1.6,37.2,0.0,0.1,0.0,0.1,0.3,36.8,1.0,2.5,3.5,0.6,0.5,0.3,0.4,4.6,2008-09
2007-08,,,,,,,,,,,,,,,,,,,,,,,
1,LeBron James,CLE,75,40.4,30.0,10.6,21.9,48.4,1.5,4.8,31.5,7.3,10.3,71.2,1.8,6.1,7.9,7.2,1.8,1.1,3.4,30.3,2007-08
2,Kobe Bryant,LAL,82,38.9,28.3,9.5,20.6,45.9,1.8,5.1,36.1,7.6,9.0,84.0,1.1,5.2,6.3,5.4,1.8,0.5,3.1,26.6,2007-08
3,Allen Iverson,DEN,82,41.8,26.4,8.7,19.0,45.8,1.2,3.4,34.5,7.9,9.7,80.9,0.6,2.4,3.0,7.1,2.0,0.1,3.0,23.5,2007-08
4,Carmelo Anthony,DEN,77,36.4,25.7,9.5,19.2,49.2,0.8,2.1,35.4,6.0,7.7,78.6,2.3,5.1,7.4,3.4,1.3,0.5,3.3,23.5,2007-08
5,Amar'e Stoudemire,PHX,79,33.9,25.2,9.0,15.3,59.0,0.1,0.4,16.1,7.0,8.7,80.5,2.3,6.8,9.1,1.5,0.8,2.1,2.2,28.4,2007-08
6,Kevin Martin,SAC,61,36.3,23.7,6.8,15.0,45.6,1.8,4.4,40.2,8.2,9.5,86.9,0.8,3.7,4.5,2.1,1.0,0.1,2.1,19.8,2007-08
7,Dirk Nowitzki,DAL,77,36.0,23.6,8.2,17.1,47.9,1.0,2.9,35.9,6.2,7.1,87.9,1.2,7.3,8.6,3.5,0.7,0.9,2.1,25.4,2007-08
8,Michael Redd,MIL,72,37.5,22.7,7.6,17.3,44.2,1.8,5.0,36.2,5.6,6.8,82.0,1.2,3.1,4.3,3.4,0.9,0.2,2.5,18.1,2007-08
9,Richard Jefferson,NJN,82,39.0,22.6,7.5,16.2,46.6,0.9,2.6,36.2,6.6,8.3,79.8,1.1,3.0,4.2,3.1,0.9,0.3,2.4,18.3,2007-08
10,Chris Bosh,TOR,67,36.2,22.3,7.6,15.3,49.4,0.1,0.4,40.0,7.0,8.3,84.4,2.6,6.1,8.7,2.6,0.9,1.0,2.3,24.2,2007-08
11,Corey Maggette,LAC,70,35.7,22.1,6.5,14.3,45.8,1.1,2.9,38.4,7.9,9.7,81.2,1.1,4.5,5.6,2.7,1.0,0.1,2.8,19.2,2007-08
12,Baron Davis,GSW,82,39.0,21.8,7.9,18.6,42.6,2.1,6.4,33.0,3.9,5.2,75.0,1.2,3.5,4.7,7.6,2.3,0.5,2.8,22.2,2007-08
13,Jason Richardson,CHA,82,38.4,21.8,7.9,17.9,44.1,3.0,7.3,40.6,3.0,4.0,75.2,1.0,4.4,5.4,3.1,1.4,0.7,2.0,19.4,2007-08
14,Joe Johnson,ATL,82,40.8,21.7,7.9,18.3,43.2,2.1,5.4,38.1,3.9,4.6,83.4,1.0,3.5,4.5,5.8,1.0,0.2,2.7,19.3,2007-08
15,Tracy McGrady,HOU,66,37.0,21.6,8.3,19.8,41.9,1.3,4.5,29.2,3.7,5.4,68.4,0.6,4.5,5.1,5.9,1.0,0.5,2.4,18.5,2007-08
16,Antawn Jamison,WAS,79,38.7,21.4,7.8,17.9,43.6,1.5,4.5,33.9,4.2,5.5,76.0,2.7,7.5,10.2,1.5,1.3,0.4,1.4,22.0,2007-08
17,Vince Carter,NJN,76,38.9,21.3,7.7,16.9,45.6,1.3,3.6,35.9,4.6,5.6,81.6,1.5,4.5,6.0,5.1,1.2,0.4,2.4,21.4,2007-08
18,Carlos Boozer,UTA,81,34.9,21.1,8.8,16.0,54.7,0.0,0.0,0.0,3.6,4.9,73.8,2.4,8.0,10.4,2.9,1.2,0.5,2.6,25.0,2007-08
19,Chris Paul,NOH,80,37.6,21.1,7.9,16.1,48.8,1.2,3.1,36.9,4.2,4.9,85.1,0.8,3.2,4.0,11.6,2.7,0.1,2.5,27.9,2007-08
20,Al Jefferson,MIN,82,35.6,21.0,8.8,17.6,50.0,0.0,0.1,0.0,3.5,4.8,72.1,3.8,7.4,11.1,1.4,0.9,1.5,2.0,23.8,2007-08
21,Dwight Howard,ORL,82,37.7,20.7,7.1,11.9,59.9,0.0,0.0,0.0,6.5,10.9,59.0,3.4,10.8,14.2,1.3,0.9,2.1,3.2,26.8,2007-08
22,David West,NOH,76,37.8,20.6,8.3,17.2,48.2,0.1,0.3,24.0,3.9,4.6,85.0,2.4,6.5,8.9,2.3,0.8,1.3,2.2,22.1,2007-08
23,Jamal Crawford,NYK,80,39.9,20.6,7.1,17.4,41.0,2.2,6.2,35.6,4.1,4.8,86.4,0.5,2.1,2.6,5.0,1.0,0.2,2.4,16.0,2007-08
24,Kevin Durant,SEA,80,34.6,20.3,7.3,17.1,43.0,0.7,2.6,28.8,4.9,5.6,87.3,0.9,3.5,4.4,2.4,1.0,0.9,2.9,15.6,2007-08
25,Monta Ellis,GSW,81,37.9,20.2,8.0,15.1,53.1,0.1,0.6,23.1,4.0,5.1,76.7,1.6,3.3,5.0,3.9,1.5,0.3,2.1,20.5,2007-08
26,Rudy Gay,MEM,81,37.0,20.1,7.7,16.7,46.1,1.7,4.8,34.6,3.1,3.9,78.5,1.7,4.4,6.2,2.0,1.4,1.0,2.3,18.4,2007-08
