PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Allen Crabbe,2015,POR,81.0,26.0,10.3,3.8,8.4,45.9,1.4,3.5,39.3,1.2,1.4,86.7,0.3,2.3,2.7,1.2,0.8,0.2,0.8,9.6
Robin Lopez,2015,NYK,82.0,27.1,10.3,4.4,8.1,53.9,0.0,0.0,0.0,1.6,2.0,79.5,3.3,4.1,7.3,1.4,0.2,1.6,1.6,15.0
Marco Belinelli,2015,SAC,68.0,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2.0,83.3,0.1,1.6,1.7,1.9,0.5,0.0,1.2,7.1
Al-Farouq Aminu,2015,POR,82.0,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,1.2,4.9,6.1,1.7,0.9,0.6,1.5,12.4
Gorgui Dieng,2015,MIN,82.0,27.1,10.1,3.8,7.1,53.2,0.1,0.2,30.0,2.5,3.0,82.7,1.9,5.2,7.1,1.7,1.1,1.2,1.7,15.7
Ricky Rubio,2015,MIN,76.0,30.6,10.1,2.9,7.7,37.4,0.8,2.5,32.6,3.5,4.1,84.7,0.5,3.8,4.3,8.7,2.1,0.1,2.5,17.3
Matt Barnes,2015,MEM,76.0,28.8,10.0,3.5,9.1,38.1,1.6,4.9,32.2,1.5,1.8,80.4,1.1,4.4,5.5,2.1,1.0,0.8,1.6,11.8
Kelly Olynyk,2015,BOS,69.0,20.2,10.0,3.7,8.1,45.5,1.2,3.0,40.5,1.4,1.9,75.0,1.0,3.0,4.1,1.5,0.8,0.5,1.1,10.9
Nikola Jokic,2015,DEN,80.0,21.7,10.0,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,2.3,4.7,7.0,2.4,1.0,0.6,1.3,15.5
Ramon Sessions,2015,WAS,82.0,20.3,9.9,3.4,7.2,47.3,0.4,1.4,32.4,2.6,3.5,75.6,0.3,2.2,2.5,2.9,0.6,0.1,1.4,9.8
Terrence Ross,2015,TOR,73.0,23.9,9.9,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79.0,0.3,2.2,2.5,0.8,0.7,0.3,0.6,8.6
Patrick Beverley,2015,HOU,71.0,28.7,9.9,3.6,8.4,43.4,1.7,4.4,40.0,0.8,1.2,68.2,1.0,2.5,3.5,3.4,1.3,0.4,1.3,12.0
Hollis Thompson,2015,PHI,77.0,28.0,9.8,3.5,8.8,39.7,1.9,5.1,38.0,0.9,1.2,71.9,0.7,2.8,3.5,1.3,0.5,0.3,1.0,8.8
Dion Waiters,2015,OKC,78.0,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2.0,71.3,0.5,2.1,2.6,2.0,1.0,0.2,1.5,8.0
Jerami Grant,2015,PHI,77.0,26.8,9.7,3.3,7.8,41.9,0.5,1.9,24.0,2.8,4.2,65.8,1.3,3.4,4.7,1.8,0.7,1.6,1.4,11.1
Marcus Thornton,2015,WAS,61.0,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,0.6,1.8,2.5,1.4,0.8,0.1,0.8,8.0
Courtney Lee,2015,CHA,79.0,29.5,9.6,3.7,8.1,45.4,1.0,2.7,37.8,1.3,1.5,83.9,0.4,2.2,2.6,1.7,1.1,0.4,0.9,9.8
Manu Ginobili,2015,SAS,58.0,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,0.4,2.1,2.5,3.1,1.1,0.2,1.7,10.3
Raymond Felton,2015,DAL,80.0,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,0.5,2.8,3.2,3.6,0.9,0.2,1.5,10.4
Doug McDermott,2015,CHI,81.0,23.0,9.4,3.6,8.0,45.2,1.4,3.2,42.5,0.9,1.0,85.7,0.5,2.0,2.4,0.7,0.2,0.1,0.7,7.7
Derrick Williams,2015,NYK,80.0,17.9,9.3,3.2,7.1,45.0,0.6,1.9,29.3,2.4,3.2,75.8,0.6,3.1,3.7,0.9,0.4,0.1,0.8,9.0
Ian Mahinmi,2015,IND,71.0,25.6,9.3,3.7,6.3,58.9,0.0,0.0,0.0,1.9,3.2,58.7,1.9,5.2,7.1,1.5,0.9,1.1,1.4,14.6
Kyle Korver,2015,ATL,80.0,30.0,9.2,3.4,7.7,43.4,2.0,5.0,39.8,0.6,0.7,83.3,0.2,3.1,3.3,2.1,0.8,0.4,1.2,10.0
Aaron Gordon,2015,ORL,78.0,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,2.0,4.5,6.5,1.6,0.8,0.7,0.8,13.2
Marcus Smart,2015,BOS,61.0,27.3,9.1,3.0,8.7,34.8,1.0,4.0,25.3,2.1,2.7,77.7,1.2,2.9,4.2,3.0,1.5,0.3,1.3,10.6
Mason Plumlee,2015,POR,82.0,25.4,9.1,3.3,6.3,51.6,0.0,0.0,0.0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,0.8,1.0,1.9,15.0
Rudy Gobert,2015,UTA,61.0,31.7,9.1,3.2,5.8,55.9,0.0,0.0,0.0,2.6,4.6,56.9,3.4,7.5,11.0,1.5,0.7,2.2,1.9,18.1
Alex Len,2015,PHX,78.0,23.3,9.0,3.4,8.0,42.3,0.0,0.1,14.3,2.2,3.1,72.8,2.3,5.3,7.6,1.2,0.5,0.8,1.9,11.8
Gerald Green,2015,MIA,69.0,22.6,8.9,3.3,8.5,39.2,1.2,3.8,32.3,1.0,1.3,78.3,0.4,2.0,2.4,0.8,0.6,0.3,0.7,6.8
Rodney Stuckey,2015,IND,58.0,22.0,8.9,3.2,7.6,41.3,0.3,1.4,24.1,2.3,2.7,82.9,0.3,2.4,2.7,2.4,0.7,0.1,1.3,8.7
Austin Rivers,2015,LAC,67.0,21.9,8.9,3.4,7.7,43.8,0.9,2.8,33.5,1.2,1.7,68.1,0.3,1.6,1.9,1.5,0.7,0.1,0.9,7.3
Jordan Hill,2015,IND,73.0,20.7,8.8,3.8,7.5,50.6,0.0,0.0,0.0,1.2,1.7,71.2,2.1,4.0,6.2,1.2,0.5,0.5,1.3,11.7
Jeremy Lamb,2015,CHA,66.0,18.6,8.8,3.5,7.7,45.1,0.8,2.7,30.9,1.0,1.3,72.7,0.7,3.2,3.8,1.2,0.6,0.5,0.8,9.5
Cody Zeller,2015,CHA,73.0,24.3,8.7,3.2,6.0,52.9,0.0,0.1,10.0,2.4,3.2,75.4,1.9,4.3,6.2,1.0,0.8,0.9,0.9,13.1
Luis Scola,2015,TOR,76.0,21.5,8.7,3.5,7.9,45.0,0.9,2.1,40.4,0.8,1.1,72.6,1.1,3.6,4.7,0.9,0.6,0.4,0.9,9.8
Toney Douglas,2015,NOP,61.0,20.7,8.7,3.0,7.3,41.1,1.3,3.3,39.9,1.4,1.6,84.8,0.4,1.9,2.3,2.6,1.1,0.1,1.0,9.3
Gerald Henderson,2015,POR,72.0,19.9,8.7,3.2,7.3,43.9,0.7,1.9,35.3,1.6,2.0,76.7,0.4,2.5,2.9,1.0,0.5,0.3,0.9,7.9
Taj Gibson,2015,CHI,73.0,26.5,8.6,3.6,6.8,52.6,0.0,0.0,0.0,1.4,2.0,69.2,2.8,4.1,6.9,1.5,0.6,1.1,1.1,13.7
Tim Duncan,2015,SAS,61.0,25.2,8.6,3.5,7.2,48.8,0.0,0.0,0.0,1.5,2.1,70.2,1.9,5.4,7.3,2.7,0.8,1.3,1.5,14.8
Zaza Pachulia,2015,DAL,76.0,26.4,8.6,2.9,6.2,46.6,0.0,0.0,0.0,2.8,3.6,76.8,3.3,6.2,9.4,1.7,0.8,0.3,1.6,15.1
Patty Mills,2015,SAS,81.0,20.5,8.5,3.2,7.6,42.5,1.5,4.0,38.4,0.6,0.7,81.0,0.3,1.6,2.0,2.8,0.7,0.1,0.9,8.6
Jon Leuer,2015,PHX,67.0,18.7,8.5,3.3,7.0,48.1,0.6,1.6,38.2,1.1,1.5,76.2,1.1,4.4,5.6,1.1,0.6,0.4,1.1,11.0
Cory Joseph,2015,TOR,80.0,25.6,8.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,0.5,2.1,2.6,3.1,0.8,0.3,1.3,9.4
Nik Stauskas,2015,PHI,73.0,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,0.3,2.2,2.5,1.9,0.6,0.3,1.3,7.5
Meyers Leonard,2015,POR,61.0,21.9,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,0.8,4.3,5.1,1.5,0.1,0.3,1.3,10.1
Tony Allen,2015,MEM,64.0,25.3,8.4,3.4,7.3,45.8,0.2,0.7,35.7,1.4,2.2,65.2,1.6,3.0,4.6,1.1,1.7,0.3,1.2,10.1
Lance Stephenson,2015,MEM,69.0,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,0.6,2.7,3.2,1.9,0.6,0.1,1.4,8.9
Lance Thomas,2015,NYK,59.0,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2.0,85.7,0.6,1.6,2.2,0.9,0.4,0.1,1.0,6.9
Stanley Johnson,2015,DET,73.0,23.1,8.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,0.8,3.4,4.2,1.6,0.8,0.2,1.6,7.8
P.J. Tucker,2015,PHX,82.0,31.0,8.0,2.9,7.1,41.1,0.8,2.5,33.0,1.3,1.7,74.6,2.0,4.2,6.2,2.2,1.3,0.2,1.4,11.9
Steven Adams,2015,OKC,80.0,25.2,8.0,3.3,5.3,61.3,0.0,0.0,0.0,1.4,2.5,58.2,2.7,3.9,6.7,0.8,0.5,1.1,1.1,12.9
Joffrey Lauvergne,2015,DEN,59.0,17.6,7.9,3.3,6.4,51.3,0.2,0.9,24.5,1.1,1.2,89.9,1.3,3.6,4.9,0.9,0.2,0.3,0.9,10.1
Jared Dudley,2015,WAS,81.0,25.9,7.9,2.9,6.0,47.8,1.2,2.9,42.0,0.9,1.2,73.5,0.7,2.9,3.5,2.1,0.9,0.2,1.0,10.2
Tristan Thompson,2015,CLE,82.0,27.7,7.8,3.0,5.1,58.8,0.0,0.0,0.0,1.8,3.0,61.6,3.3,5.7,9.0,0.8,0.5,0.6,0.7,14.7
Ben McLemore,2015,SAC,68.0,21.2,7.8,2.9,6.7,42.9,1.0,2.7,36.2,1.1,1.5,71.8,0.5,1.7,2.2,1.2,0.8,0.1,1.5,6.4
Wayne Ellington,2015,BKN,76.0,21.3,7.7,2.9,7.4,38.9,1.3,3.5,35.8,0.7,0.8,85.7,0.3,2.0,2.3,1.1,0.6,0.1,0.6,6.6
Langston Galloway,2015,NYK,82.0,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1.0,1.4,75.4,0.5,3.0,3.5,2.5,0.9,0.3,0.7,9.4
Devin Harris,2015,DAL,64.0,20.0,7.6,2.6,5.8,44.7,0.8,2.5,32.9,1.6,2.2,72.1,0.3,1.9,2.2,1.8,0.9,0.2,1.0,7.9
Jose Calderon,2015,NYK,72.0,28.1,7.6,2.9,6.3,45.9,1.2,2.8,41.4,0.6,0.7,87.5,0.3,2.9,3.2,4.1,0.9,0.1,1.2,11.1
D.J. Augustin,2015,DEN,62.0,19.0,7.5,2.4,5.6,42.3,1.1,2.7,40.5,1.7,2.1,80.5,0.1,1.4,1.5,3.2,0.6,0.1,1.4,7.9
Darrell Arthur,2015,DEN,70.0,21.7,7.5,3.2,7.0,45.2,0.6,1.7,38.5,0.6,0.8,75.5,1.2,3.0,4.2,1.4,0.8,0.7,0.9,9.6
E'Twaun Moore,2015,CHI,59.0,21.4,7.5,3.2,6.6,48.1,0.8,1.8,45.2,0.4,0.6,62.9,0.3,1.9,2.3,1.7,0.6,0.3,0.9,7.8
Matthew Dellavedova,2015,CLE,76.0,24.6,7.5,2.7,6.7,40.5,1.3,3.1,41.0,0.8,0.9,86.4,0.4,1.7,2.1,4.4,0.6,0.1,1.5,9.1
Frank Kaminsky,2015,CHA,81.0,21.1,7.5,2.7,6.5,41.0,0.8,2.5,33.7,1.3,1.8,73.0,0.9,3.3,4.1,1.2,0.5,0.5,0.7,8.8
JaMychal Green,2015,MEM,78.0,18.5,7.4,2.9,6.3,46.5,0.2,0.6,33.3,1.3,1.8,75.2,1.8,3.0,4.8,0.9,0.6,0.4,1.1,9.2
Amir Johnson,2015,BOS,79.0,22.8,7.3,3.2,5.4,58.5,0.1,0.5,23.3,0.9,1.5,57.0,2.3,4.1,6.4,1.7,0.7,1.1,1.2,13.1
Garrett Temple,2015,WAS,80.0,24.4,7.3,2.5,6.3,39.8,1.1,3.2,34.5,1.1,1.6,72.8,0.5,2.2,2.7,1.8,0.9,0.2,0.8,7.7
Shane Larkin,2015,BKN,78.0,22.4,7.3,2.8,6.4,44.2,0.5,1.4,36.1,1.1,1.4,77.6,0.4,1.9,2.3,4.4,1.2,0.2,1.9,9.6
Danny Green,2015,SAS,79.0,26.1,7.2,2.7,7.1,37.6,1.5,4.4,33.2,0.4,0.6,73.9,0.6,3.2,3.8,1.8,1.0,0.8,0.9,9.1
Corey Brewer,2015,HOU,82.0,20.4,7.2,2.6,6.7,38.4,0.7,2.7,27.2,1.3,1.7,75.0,0.5,1.9,2.4,1.3,1.0,0.2,1.0,6.7
Jason Smith,2015,ORL,76.0,15.5,7.2,3.2,6.6,48.5,0.1,0.2,25.0,0.7,0.9,80.6,0.7,2.2,2.9,0.8,0.4,0.9,0.8,7.8
Brandon Bass,2015,LAL,66.0,20.3,7.2,2.6,4.8,54.9,0.0,0.0,0.0,1.9,2.2,84.5,1.6,2.7,4.3,1.1,0.5,0.8,0.6,10.8
Tyson Chandler,2015,PHX,66.0,24.5,7.2,2.8,4.8,58.3,0.0,0.0,0.0,1.6,2.6,62.0,2.7,6.1,8.7,1.0,0.5,0.7,1.4,13.7
Aaron Brooks,2015,CHI,69.0,16.1,7.1,2.7,6.8,40.1,1.0,2.7,35.7,0.7,0.9,76.6,0.3,1.2,1.5,2.6,0.4,0.1,1.2,6.3
Marreese Speights,2015,GSW,72.0,11.6,7.1,2.7,6.3,43.2,0.3,0.9,38.7,1.3,1.6,82.5,1.1,2.3,3.3,0.8,0.3,0.5,0.9,7.2
David West,2015,SAS,78.0,18.0,7.1,3.1,5.7,54.5,0.0,0.1,42.9,0.8,1.0,78.8,0.9,3.0,4.0,1.8,0.6,0.7,0.9,10.5
Clint Capela,2015,HOU,77.0,19.1,7.0,3.0,5.2,58.2,0.0,0.0,0.0,1.0,2.7,37.9,2.5,3.9,6.4,0.6,0.8,1.2,0.8,11.4
Bobby Portis,2015,CHI,62.0,17.8,7.0,3.0,7.0,42.7,0.3,0.8,30.8,0.8,1.1,72.7,2.0,3.5,5.4,0.8,0.4,0.4,0.9,8.9
Andre Iguodala,2015,GSW,65.0,26.6,7.0,2.7,5.7,47.8,0.8,2.4,35.1,0.8,1.3,61.4,0.8,3.2,4.0,3.4,1.1,0.3,1.2,11.2
Willie Cauley-Stein,2015,SAC,66.0,21.4,7.0,2.9,5.1,56.3,0.0,0.0,0.0,1.2,1.9,64.8,2.0,3.3,5.3,0.6,0.7,1.0,0.7,11.0
Donald Sloan,2015,BKN,61.0,21.6,7.0,2.5,5.7,44.0,0.6,1.6,38.4,1.3,1.7,75.0,0.3,2.6,2.8,4.4,0.5,0.1,1.3,9.8
Patrick Patterson,2015,TOR,79.0,25.6,6.9,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,1.0,3.4,4.3,1.2,0.7,0.4,0.8,8.9
Wesley Johnson,2015,LAC,80.0,20.8,6.9,2.6,6.4,40.4,1.3,3.9,33.3,0.4,0.6,65.2,0.5,2.6,3.1,0.6,1.1,0.7,0.7,7.7
Kosta Koufos,2015,SAC,78.0,19.0,6.8,3.0,5.7,53.2,0.0,0.0,0.0,0.7,1.3,54.8,2.2,3.3,5.4,0.4,0.5,0.9,0.6,10.2
Vince Carter,2015,MEM,60.0,16.8,6.6,2.2,5.7,38.8,1.0,2.8,34.9,1.2,1.4,83.3,0.5,1.9,2.4,0.9,0.6,0.3,0.6,6.5
Ed Davis,2015,POR,81.0,20.8,6.5,2.5,4.2,61.1,0.0,0.0,0.0,1.4,2.5,55.9,2.8,4.6,7.4,1.1,0.7,0.9,0.8,13.0
Justise Winslow,2015,MIA,78.0,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1.0,1.5,68.4,1.0,4.1,5.2,1.5,0.9,0.3,1.2,9.2
Thabo Sefolosha,2015,ATL,75.0,23.4,6.4,2.5,4.9,50.7,0.6,1.6,34.1,0.8,1.3,62.6,0.7,3.8,4.5,1.4,1.1,0.5,0.9,10.1
Maurice Harkless,2015,POR,78.0,18.7,6.4,2.5,5.3,47.4,0.5,1.8,27.9,0.9,1.4,62.2,1.3,2.3,3.6,0.9,0.6,0.4,0.8,7.8
Boris Diaw,2015,SAS,76.0,18.2,6.4,2.7,5.0,52.7,0.3,0.9,36.2,0.7,1.0,73.7,0.8,2.3,3.1,2.3,0.3,0.3,1.3,8.5
Leandro Barbosa,2015,GSW,68.0,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,0.4,1.3,1.7,1.2,0.6,0.1,0.8,6.2
Aron Baynes,2015,DET,81.0,15.2,6.3,2.4,4.7,50.5,0.0,0.0,0.0,1.6,2.0,76.4,1.7,3.0,4.7,0.6,0.3,0.6,0.8,9.0
Shaun Livingston,2015,GSW,78.0,19.5,6.3,2.6,4.9,53.6,0.0,0.2,16.7,1.0,1.2,86.0,0.5,1.6,2.2,3.0,0.7,0.3,1.0,9.1
Timofey Mozgov,2015,CLE,76.0,17.4,6.3,2.7,4.7,56.5,0.0,0.1,14.3,0.9,1.3,71.6,1.4,3.0,4.4,0.4,0.3,0.8,0.9,8.8
PJ Hairston,2015,MEM,66.0,19.9,6.2,2.2,6.2,35.5,1.1,3.7,29.0,0.8,1.0,78.1,0.4,2.3,2.6,0.6,0.5,0.2,0.6,5.3
Mike Scott,2015,ATL,75.0,15.3,6.2,2.3,5.0,46.8,0.8,2.1,39.2,0.7,0.8,79.4,0.7,2.0,2.7,1.0,0.3,0.2,0.6,7.1
Paul Pierce,2015,LAC,68.0,18.1,6.1,2.1,5.8,36.3,1.1,3.6,31.0,0.8,1.0,81.8,0.2,2.6,2.7,1.0,0.5,0.3,0.9,5.9
Trey Lyles,2015,UTA,80.0,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1.0,69.5,0.7,3.0,3.7,0.7,0.3,0.2,0.8,6.9
T.J. McConnell,2015,PHI,81.0,19.8,6.1,2.7,5.7,47.0,0.4,1.1,34.8,0.3,0.5,63.4,0.5,2.6,3.1,4.5,1.2,0.1,1.7,10.0
Channing Frye,2015,CLE,70.0,17.1,6.1,2.2,5.0,43.8,1.3,3.4,38.7,0.4,0.5,85.7,0.5,2.8,3.3,1.0,0.4,0.4,0.6,7.8
Tyler Zeller,2015,BOS,60.0,11.8,6.1,2.3,4.8,47.6,0.0,0.0,0.0,1.5,1.8,81.5,1.0,1.9,3.0,0.5,0.2,0.4,0.8,6.4
Mario Hezonja,2015,ORL,79.0,17.9,6.1,2.3,5.3,43.3,0.8,2.4,34.9,0.6,0.7,90.7,0.4,1.9,2.2,1.4,0.5,0.2,1.2,6.1
Dante Cunningham,2015,NOP,80.0,24.6,6.1,2.3,5.2,45.1,0.7,2.2,31.6,0.7,1.0,69.5,0.7,2.2,3.0,1.0,0.5,0.4,0.5,7.3
Alexis Ajinca,2015,NOP,59.0,14.6,6.0,2.5,5.3,47.6,0.0,0.0,0.0,0.9,1.1,83.9,1.3,3.3,4.6,0.5,0.3,0.6,0.9,8.1
Roy Hibbert,2015,LAL,81.0,23.2,5.9,2.2,5.1,44.3,0.0,0.0,0.0,1.4,1.8,80.7,1.6,3.3,4.9,1.2,0.4,1.4,0.9,9.7
Raul Neto,2015,UTA,81.0,18.5,5.9,2.2,5.2,43.1,0.8,2.0,39.5,0.6,0.9,74.3,0.2,1.3,1.5,2.1,0.8,0.0,1.3,5.8
Jason Terry,2015,HOU,72.0,17.5,5.9,2.1,5.2,40.2,1.3,3.6,35.6,0.4,0.5,81.8,0.2,0.9,1.1,1.4,0.7,0.1,0.7,5.3
Trevor Booker,2015,UTA,79.0,20.7,5.9,2.4,4.9,49.0,0.2,0.5,29.3,0.9,1.3,67.0,2.1,3.6,5.7,1.1,0.7,0.5,1.0,9.9
Markel Brown,2015,BKN,62.0,15.8,5.9,2.0,5.2,39.4,0.6,2.0,31.4,1.1,1.5,75.5,0.4,1.6,2.0,1.5,0.6,0.2,0.9,5.8
Randy Foye,2015,OKC,81.0,20.3,5.9,2.1,6.0,35.1,0.9,3.1,30.0,0.8,0.9,82.4,0.3,1.6,1.9,2.0,0.5,0.4,1.1,5.5
Dwight Powell,2015,DAL,69.0,14.4,5.8,2.1,4.3,49.3,0.0,0.2,12.5,1.5,2.1,73.9,1.2,2.7,4.0,0.6,0.5,0.3,0.6,8.0
Ty Lawson,2015,IND,66.0,21.4,5.7,2.1,5.4,39.3,0.5,1.6,33.3,0.9,1.3,68.6,0.4,1.4,1.8,3.6,0.8,0.1,1.4,6.9
Jerian Grant,2015,NYK,76.0,16.6,5.6,2.0,5.1,39.4,0.3,1.3,22.0,1.3,1.6,78.0,0.3,1.6,1.9,2.3,0.7,0.1,1.1,6.0
Anthony Morrow,2015,OKC,68.0,13.6,5.6,2.0,4.9,40.8,1.2,3.0,38.7,0.4,0.6,74.4,0.1,0.8,0.9,0.4,0.3,0.1,0.3,4.0
Richard Jefferson,2015,CLE,74.0,17.9,5.5,1.9,4.2,45.8,0.9,2.3,38.2,0.8,1.2,66.7,0.2,1.5,1.7,0.8,0.4,0.2,0.6,5.4
Larry Nance Jr.,2015,LAL,63.0,20.1,5.5,2.5,4.8,52.7,0.0,0.2,10.0,0.5,0.7,68.1,1.6,3.3,5.0,0.7,0.9,0.4,0.7,9.3
Bismack Biyombo,2015,TOR,82.0,22.0,5.5,1.9,3.5,54.2,0.0,0.0,0.0,1.7,2.8,62.8,2.2,5.8,8.0,0.4,0.2,1.6,0.9,12.2
Cole Aldrich,2015,LAC,60.0,13.3,5.5,2.2,3.8,59.6,0.0,0.0,0.0,1.0,1.4,71.4,1.4,3.4,4.8,0.8,0.8,1.1,1.1,10.0
Lavoy Allen,2015,IND,79.0,20.2,5.4,2.4,4.7,51.6,0.0,0.0,0.0,0.6,0.9,63.0,2.1,3.3,5.4,1.0,0.3,0.5,0.9,9.1
Andrew Bogut,2015,GSW,70.0,20.7,5.4,2.5,4.0,62.7,0.0,0.0,100.0,0.3,0.7,48.0,1.7,5.3,7.0,2.3,0.5,1.6,1.2,13.8
Ronnie Price,2015,PHX,62.0,19.5,5.3,1.9,4.9,38.4,1.1,3.2,34.7,0.5,0.7,75.6,0.4,1.2,1.6,2.4,1.2,0.2,1.1,6.4
Anthony Tolliver,2015,DET,72.0,18.6,5.3,1.8,4.6,38.6,1.4,3.8,36.0,0.4,0.7,61.7,0.5,2.6,3.2,0.7,0.4,0.2,0.4,6.3
Tony Snell,2015,CHI,64.0,20.3,5.3,2.0,5.3,37.2,0.9,2.4,36.1,0.5,0.5,90.9,0.3,2.8,3.1,1.0,0.3,0.3,0.8,5.7
Quincy Acy,2015,SAC,59.0,14.8,5.2,2.0,3.6,55.6,0.3,0.8,38.8,0.8,1.2,73.5,1.1,2.1,3.2,0.5,0.5,0.4,0.5,7.4
Miles Plumlee,2015,MIL,61.0,14.3,5.1,2.3,3.8,60.1,0.0,0.0,0.0,0.6,1.0,57.6,1.5,2.3,3.8,0.3,0.3,0.8,0.7,7.8
Charlie Villanueva,2015,DAL,62.0,10.7,5.1,2.0,5.3,38.2,0.8,2.8,27.3,0.4,0.4,91.7,0.4,2.1,2.5,0.4,0.3,0.2,0.5,4.7
Nemanja Bjelica,2015,MIN,60.0,17.9,5.1,1.8,3.9,46.8,0.8,2.1,38.4,0.7,0.9,72.7,0.8,2.7,3.5,1.4,0.4,0.4,0.8,7.7
JaKarr Sampson,2015,DEN,73.0,15.9,5.1,1.9,4.3,44.2,0.2,0.9,22.2,1.1,1.7,65.6,0.6,2.0,2.6,0.6,0.3,0.5,1.0,5.2
Sasha Vujacic,2015,NYK,61.0,14.9,4.9,1.7,4.5,38.3,0.9,2.3,36.4,0.5,0.6,82.1,0.4,2.0,2.4,1.4,0.6,0.1,0.7,5.7
Andre Roberson,2015,OKC,70.0,22.2,4.8,1.9,3.9,49.6,0.5,1.5,31.1,0.5,0.8,61.1,1.1,2.5,3.6,0.7,0.8,0.6,0.5,7.7
Kyle O'Quinn,2015,NYK,65.0,11.8,4.8,2.0,4.2,47.6,0.1,0.3,22.7,0.7,0.9,76.7,1.2,2.7,3.8,1.1,0.3,0.8,0.9,7.4
Kyle Anderson,2015,SAS,78.0,16.0,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,0.3,2.8,3.1,1.6,0.8,0.4,0.8,7.3
Alonzo Gee,2015,NOP,73.0,22.4,4.5,1.8,3.5,51.8,0.2,0.8,28.3,0.6,0.9,66.7,0.8,2.5,3.4,1.0,0.9,0.2,0.8,7.1
Dewayne Dedmon,2015,ORL,58.0,12.2,4.4,1.7,3.1,55.9,0.0,0.0,0.0,1.0,1.3,75.0,1.2,2.8,3.9,0.2,0.4,0.8,0.6,7.5
Steve Blake,2015,DET,58.0,17.0,4.4,1.6,4.1,38.8,0.9,2.6,34.4,0.3,0.3,80.0,0.2,1.4,1.5,3.4,0.4,0.1,1.4,5.9
Jonas Jerebko,2015,BOS,78.0,15.1,4.4,1.5,3.7,41.3,0.6,1.4,39.8,0.8,1.0,78.2,1.0,2.7,3.7,0.8,0.3,0.3,0.7,6.4
Thomas Robinson,2015,BKN,71.0,12.9,4.3,1.8,4.1,44.7,0.0,0.0,0.0,0.7,1.5,43.1,1.9,3.1,5.1,0.6,0.5,0.5,1.0,7.0
Brandon Rush,2015,GSW,72.0,14.7,4.2,1.5,3.6,42.7,0.9,2.2,41.4,0.3,0.4,64.3,0.3,2.2,2.5,0.8,0.3,0.3,0.5,5.5
Joe Ingles,2015,UTA,81.0,15.3,4.2,1.5,3.6,42.6,1.0,2.6,38.6,0.2,0.2,72.2,0.2,1.6,1.9,1.2,0.7,0.0,0.8,5.1
Solomon Hill,2015,IND,59.0,14.7,4.2,1.6,3.5,44.7,0.4,1.3,32.4,0.6,0.7,85.7,0.7,2.2,2.8,1.0,0.6,0.2,0.6,6.2
Chase Budinger,2015,PHX,66.0,14.1,4.1,1.6,3.6,43.5,0.4,1.3,27.9,0.6,0.8,69.6,0.7,1.6,2.3,1.0,0.5,0.2,0.7,5.0
Omer Asik,2015,NOP,68.0,17.3,4.0,1.5,2.9,53.3,0.0,0.0,0.0,0.9,1.6,54.5,1.8,4.3,6.1,0.4,0.3,0.3,0.9,8.1
Kelly Oubre Jr.,2015,WAS,63.0,10.7,3.7,1.4,3.3,42.7,0.4,1.3,31.6,0.5,0.8,63.3,0.4,1.7,2.1,0.2,0.3,0.1,0.5,3.8
Noah Vonleh,2015,POR,78.0,15.1,3.6,1.5,3.6,42.1,0.1,0.6,23.9,0.5,0.7,74.5,1.2,2.7,3.9,0.4,0.3,0.3,0.6,5.7
Ian Clark,2015,GSW,66.0,8.8,3.6,1.3,3.1,44.1,0.5,1.3,35.7,0.4,0.5,82.4,0.2,0.8,1.0,1.0,0.3,0.2,0.7,3.6
